date,Balance Commerciale,PIB,Taux Intérêt,Inflation Daily,eur_usd,brent_oil,gold,eur_gbp,us_10y_yield,msci_em
2017-10-20,-18337.3514,23542.60606146395,5.0,0.1849531840933283,1.184805989265442,57.75,1277.4000244140625,0.9008600115776062,2.38100004196167,37.95075988769531
2017-10-21,-18346.74313424658,23544.92113297022,5.0,0.1849531840933283,1.184805989265442,57.75,1277.4000244140625,0.9008600115776062,2.38100004196167,37.95075988769531
2017-10-22,-18356.13486849315,23547.21527742924,5.0,0.1849531840933283,1.184805989265442,57.75,1277.4000244140625,0.9008600115776062,2.38100004196167,37.95075988769531
2017-10-23,-18365.52660273973,23549.48867797173,5.0,0.1849531840933283,1.175364375114441,57.369998931884766,1277.699951171875,0.8910599946975708,2.375999927520752,37.647216796875
2017-10-24,-18374.9183369863,23551.74151772845,5.0,0.1849531840933283,1.1759172677993774,58.33000183105469,1275.0,0.8899999856948853,2.4059998989105225,37.647216796875
2017-10-25,-18384.31007123288,23553.97397983008,5.0,0.1849531840933283,1.1759034395217896,58.439998626708984,1275.4000244140625,0.8953999876976013,2.444000005722046,37.565185546875
2017-10-26,-18393.70180547945,23556.18624740739,5.0,0.1849531840933283,1.182075023651123,59.29999923706055,1266.300048828125,0.890500009059906,2.4519999027252197,37.31086730957031
2017-10-27,-18403.09353972603,23558.37850359109,5.0,0.1849531840933283,1.163724422454834,60.439998626708984,1268.5,0.8863199949264526,2.427999973297119,37.85231399536133
2017-10-28,-18412.4852739726,23560.55093151191,5.0,0.1849531840933283,1.163724422454834,60.439998626708984,1268.5,0.8863199949264526,2.427999973297119,37.85231399536133
2017-10-29,-18421.87700821918,23562.70371430058,5.0,0.1849531840933283,1.163724422454834,60.439998626708984,1268.5,0.8863199949264526,2.427999973297119,37.85231399536133
2017-10-30,-18431.26874246575,23564.83703508781,5.0,0.1849531840933283,1.1604562997817993,60.900001525878906,1274.0999755859375,0.8835600018501282,2.369999885559082,37.614402770996094
2017-10-31,-18440.66047671233,23566.95107700435,5.0,0.1849531840933283,1.1652703285217285,61.369998931884766,1267.0,0.8819199800491333,2.375999927520752,37.9671630859375
2017-11-01,-18450.0522109589,23569.04602318093,5.0,0.1975677738905723,1.165175199508667,61.290000915527344,1274.0999755859375,0.8765299916267395,2.375999927520752,38.1640625
2017-11-02,-18459.44394520548,23571.12205674826,5.0,0.1975677738905723,1.1628718376159668,60.619998931884766,1274.9000244140625,0.8772299885749817,2.3469998836517334,38.21328353881836
2017-11-03,-18468.83567945206,23573.17936083707,5.0,0.1975677738905723,1.1661807298660278,62.06999969482422,1266.5,0.8928999900817871,2.3429999351501465,38.01639938354492
2017-11-04,-18478.22741369863,23575.2181185781,5.0,0.1975677738905723,1.1661807298660278,62.06999969482422,1266.5,0.8928999900817871,2.3429999351501465,38.01639938354492
2017-11-05,-18487.61914794521,23577.23851310208,5.0,0.1975677738905723,1.1661807298660278,62.06999969482422,1266.5,0.8928999900817871,2.3429999351501465,38.01639938354492
2017-11-06,-18497.01088219178,23579.24072753971,5.0,0.1975677738905723,1.1614941358566284,64.2699966430664,1279.4000244140625,0.8877999782562256,2.319999933242798,38.44298553466797
2017-11-07,-18506.40261643836,23581.22494502176,5.0,0.1975677738905723,1.1612648963928223,63.689998626708984,1273.699951171875,0.8812999725341797,2.306999921798706,38.19687271118164
2017-11-08,-18515.79435068493,23583.19134867892,5.0,0.1975677738905723,1.1601063013076782,63.4900016784668,1281.5999755859375,0.8805999755859375,2.325000047683716,38.37735366821289
2017-11-09,-18525.18608493151,23585.14012164194,5.0,0.1975677738905723,1.15968918800354,63.93000030517578,1285.5999755859375,0.8840799927711487,2.3310000896453857,38.13945007324219
2017-11-10,-18534.57781917808,23587.07144704154,5.0,0.1975677738905723,1.164686679840088,63.52000045776367,1272.4000244140625,0.8860599994659424,2.4000000953674316,37.97537612915039
2017-11-11,-18543.96955342466,23588.98550800844,5.0,0.1975677738905723,1.164686679840088,63.52000045776367,1272.4000244140625,0.8860599994659424,2.4000000953674316,37.97537612915039
2017-11-12,-18553.36128767123,23590.88248767338,5.0,0.1975677738905723,1.164686679840088,63.52000045776367,1272.4000244140625,0.8860599994659424,2.4000000953674316,37.97537612915039
2017-11-13,-18562.75302191781,23592.76256916709,5.0,0.1975677738905723,1.1661127805709839,63.15999984741211,1277.300048828125,0.8888000249862671,2.4000000953674316,37.89332580566406
2017-11-14,-18572.14475616438,23594.62593562029,5.0,0.1975677738905723,1.1664936542510986,62.209999084472656,1281.5,0.8891000151634216,2.38100004196167,37.63901901245117
2017-11-15,-18581.53649041096,23596.4727701637,5.0,0.1975677738905723,1.1792869567871094,61.869998931884766,1276.5,0.8960999846458435,2.3350000381469727,37.44213104248047
2017-11-16,-18590.92822465753,23598.30325592805,5.0,0.1975677738905723,1.1792869567871094,61.36000061035156,1277.4000244140625,0.8960999846458435,2.3610000610351562,38.22148132324219
2017-11-17,-18600.31995890411,23600.1175760441,5.0,0.1975677738905723,1.1777453422546387,62.720001220703125,1295.800048828125,0.8921700119972229,2.3540000915527344,38.41017532348633
2017-11-18,-18609.71169315069,23601.91591364254,5.0,0.1975677738905723,1.1777453422546387,62.720001220703125,1295.800048828125,0.8921700119972229,2.3540000915527344,38.41017532348633
2017-11-19,-18619.10342739726,23603.69845185411,5.0,0.1975677738905723,1.1777453422546387,62.720001220703125,1295.800048828125,0.8921700119972229,2.3540000915527344,38.41017532348633
2017-11-20,-18628.49516164383,23605.46537380954,5.0,0.1975677738905723,1.1731857061386108,62.220001220703125,1274.5999755859375,0.8885999917984009,2.371999979019165,38.6070671081543
2017-11-21,-18637.88689589041,23607.21686263955,5.0,0.1975677738905723,1.1741223335266113,62.56999969482422,1281.0999755859375,0.8863199949264526,2.36299991607666,39.12390899658203
2017-11-22,-18647.27863013699,23608.95310147488,5.0,0.1975677738905723,1.173722743988037,63.31999969482422,1291.5999755859375,0.8860499858856201,2.322000026702881,39.22235107421875
2017-11-23,-18656.67036438356,23610.67427344625,5.0,0.1975677738905723,1.1814744472503662,63.31999969482422,1291.5999755859375,0.8870999813079834,2.322000026702881,39.22235107421875
2017-11-24,-18666.06209863014,23612.38056168439,5.0,0.1975677738905723,1.1853959560394287,63.86000061035156,1286.699951171875,0.8906000256538391,2.3399999141693115,39.14031219482422
2017-11-25,-18675.45383287671,23614.07214932003,5.0,0.1975677738905723,1.1853959560394287,63.86000061035156,1286.699951171875,0.8906000256538391,2.3399999141693115,39.14031219482422
2017-11-26,-18684.84556712329,23615.74921948389,5.0,0.1975677738905723,1.1853959560394287,63.86000061035156,1286.699951171875,0.8906000256538391,2.3399999141693115,39.14031219482422
2017-11-27,-18694.23730136986,23617.41195530669,5.0,0.1975677738905723,1.1926485300064087,63.84000015258789,1293.800048828125,0.8950700163841248,2.328000068664551,38.56604766845703
2017-11-28,-18703.62903561644,23619.06053991919,5.0,0.1975677738905723,1.1904903650283813,63.61000061035156,1294.699951171875,0.8934999704360962,2.3380000591278076,38.85317611694336
2017-11-29,-18713.02076986301,23620.69515645209,5.0,0.1975677738905723,1.184805989265442,63.11000061035156,1282.0999755859375,0.88646000623703,2.375999927520752,38.2379035949707
2017-11-30,-18722.41250410959,23622.31598803613,5.0,0.1975677738905723,1.18519926071167,63.56999969482422,1273.199951171875,0.8833000063896179,2.4170000553131104,37.81950378417969
2017-12-01,-18731.80423835617,23623.92321780203,5.0,0.2007142379636839,1.1898245811462402,63.4900016784668,1278.800048828125,0.8793500065803528,2.361999988555908,37.606204986572266
2017-12-02,-18741.19597260274,23625.51702888052,5.0,0.2007142379636839,1.1898245811462402,63.4900016784668,1278.800048828125,0.8793500065803528,2.361999988555908,37.606204986572266
2017-12-03,-18750.58770684931,23627.09760440233,5.0,0.2007142379636839,1.1898245811462402,63.4900016784668,1278.800048828125,0.8793500065803528,2.361999988555908,37.606204986572266
2017-12-04,-18759.97944109589,23628.66512749819,5.0,0.2007142379636839,1.1859863996505737,62.45000076293945,1274.300048828125,0.87882000207901,2.378999948501587,37.68003463745117
2017-12-05,-18769.37117534246,23630.21978129882,5.0,0.2007142379636839,1.1867746114730835,62.86000061035156,1261.5999755859375,0.8807600140571594,2.3559999465942383,37.655426025390625
2017-12-06,-18778.76290958904,23631.76174893495,5.0,0.2007142379636839,1.1832919120788574,61.220001220703125,1262.800048828125,0.881879985332489,2.3299999237060547,37.146785736083984
2017-12-07,-18788.15464383562,23633.29121353732,5.0,0.2007142379636839,1.1804285049438477,62.20000076293945,1249.800048828125,0.8813999891281128,2.375999927520752,37.25343322753906
2017-12-08,-18797.54637808219,23634.80835823665,5.0,0.2007142379636839,1.1772184371948242,63.400001525878906,1245.199951171875,0.8730900287628174,2.382999897003174,37.68824005126953
2017-12-09,-18806.93811232877,23636.31336616365,5.0,0.2007142379636839,1.1772184371948242,63.400001525878906,1245.199951171875,0.8730900287628174,2.382999897003174,37.68824005126953
2017-12-10,-18816.32984657534,23637.80642044908,5.0,0.2007142379636839,1.1772184371948242,63.400001525878906,1245.199951171875,0.8730900287628174,2.382999897003174,37.68824005126953
2017-12-11,-18825.72158082192,23639.28770422364,5.0,0.2007142379636839,1.1769968271255493,64.69000244140625,1243.699951171875,0.878600001335144,2.384999990463257,37.876922607421875
2017-12-12,-18835.11331506849,23640.75740061807,5.0,0.2007142379636839,1.1777591705322266,63.34000015258789,1238.5,0.8821899890899658,2.4030001163482666,37.62260437011719
2017-12-13,-18844.50504931507,23642.2156927631,5.0,0.2007142379636839,1.1742602586746216,62.439998626708984,1245.4000244140625,0.8815500140190125,2.3489999771118164,38.07381057739258
2017-12-14,-18853.89678356164,23643.66276378946,5.0,0.2007142379636839,1.1835860013961792,63.310001373291016,1253.800048828125,0.8826299905776978,2.3459999561309814,37.79489517211914
2017-12-15,-18863.28851780822,23645.09879682786,5.0,0.2007142379636839,1.1774957180023193,63.22999954223633,1254.300048828125,0.8765299916267395,2.3550000190734863,37.876922607421875
2017-12-16,-18872.68025205479,23646.52397500905,5.0,0.2007142379636839,1.1774957180023193,63.22999954223633,1254.300048828125,0.8765299916267395,2.3550000190734863,37.876922607421875
2017-12-17,-18882.07198630137,23647.93848146374,5.0,0.2007142379636839,1.1774957180023193,63.22999954223633,1254.300048828125,0.8765299916267395,2.3550000190734863,37.876922607421875
2017-12-18,-18891.46372054794,23649.34249932268,5.0,0.2007142379636839,1.1743566989898682,63.40999984741211,1262.199951171875,0.8817800283432007,2.3919999599456787,38.30352020263672
2017-12-19,-18900.85545479452,23650.73621171657,5.0,0.2007142379636839,1.1784253120422363,63.79999923706055,1260.699951171875,0.8805999755859375,2.4630000591278076,38.10114288330078
2017-12-20,-18910.2471890411,23652.11980177616,5.0,0.2007142379636839,1.1841325759887695,64.55999755859375,1266.0999755859375,0.8842899799346924,2.496999979019165,38.151123046875
2017-12-21,-18919.63892328767,23653.49345263216,5.0,0.2007142379636839,1.1878176927566528,64.9000015258789,1267.300048828125,0.8882200121879578,2.4809999465942383,38.40095520019531
2017-12-22,-18929.03065753425,23654.85734741531,5.0,0.2007142379636839,1.1857331991195679,65.25,1275.4000244140625,0.8861200213432312,2.484999895095825,38.72576141357422
2017-12-23,-18938.42239178082,23656.21166925634,5.0,0.2007142379636839,1.1857331991195679,65.25,1275.4000244140625,0.8861200213432312,2.484999895095825,38.72576141357422
2017-12-24,-18947.8141260274,23657.55660128596,5.0,0.2007142379636839,1.1857331991195679,65.25,1275.4000244140625,0.8861200213432312,2.484999895095825,38.72576141357422
2017-12-25,-18957.20586027397,23658.89232663492,5.0,0.2007142379636839,1.1856067180633545,65.25,1275.4000244140625,0.8850799798965454,2.484999895095825,38.72576141357422
2017-12-26,-18966.59759452055,23660.21902843394,5.0,0.2007142379636839,1.187253713607788,67.0199966430664,1284.0999755859375,0.8873999714851379,2.4670000076293945,38.692447662353516
2017-12-27,-18975.98932876712,23661.53688981373,5.0,0.2007142379636839,1.1857894659042358,66.44000244140625,1287.0,0.8865299820899963,2.4140000343322754,38.792388916015625
2017-12-28,-18985.3810630137,23662.84609390505,5.0,0.2007142379636839,1.1900794506072998,66.72000122070312,1294.0999755859375,0.8877999782562256,2.431999921798706,39.05888748168945
2017-12-29,-18994.77279726027,23664.14682383861,5.0,0.2007142379636839,1.1941723823547363,66.5999984741211,1306.300048828125,0.8883200287818909,2.4049999713897705,39.24209976196289
2017-12-30,-19004.16453150685,23665.43926274513,5.0,0.2007142379636839,1.1941723823547363,66.5999984741211,1306.300048828125,0.8883200287818909,2.4049999713897705,39.24209976196289
2017-12-31,-19013.55626575342,23666.72359375536,5.0,0.2007142379636839,1.1941723823547363,66.5999984741211,1306.300048828125,0.8883200287818909,2.4049999713897705,39.24209976196289
2018-01-01,-19022.948,23668.0,5.0,0.2132715200147572,1.200494647026062,66.5999984741211,1306.300048828125,0.8881000280380249,2.4049999713897705,39.24209976196289
2018-01-02,-19024.08019726027,23669.26865141061,5.0,0.2132715200147572,1.2011579275131226,66.56999969482422,1313.699951171875,0.8889200091362,2.4649999141693115,39.98330307006836
2018-01-03,-19025.21239452055,23670.52966512202,5.0,0.2132715200147572,1.2063454389572144,67.83999633789062,1316.199951171875,0.8871999979019165,2.447000026702881,40.36640548706055
2018-01-04,-19026.34459178082,23671.78314506984,5.0,0.2132715200147572,1.2010425329208374,68.06999969482422,1319.4000244140625,0.8888400197029114,2.453000068664551,40.5662727355957
2018-01-05,-19027.47678904109,23673.02919518973,5.0,0.2132715200147572,1.2068840265274048,67.62000274658203,1320.300048828125,0.8902999758720398,2.4760000705718994,40.91605758666992
2018-01-06,-19028.60898630137,23674.26791941731,5.0,0.2132715200147572,1.2068840265274048,67.62000274658203,1320.300048828125,0.8902999758720398,2.4760000705718994,40.91605758666992
2018-01-07,-19029.74118356164,23675.49942168821,5.0,0.2132715200147572,1.2068840265274048,67.62000274658203,1320.300048828125,0.8902999758720398,2.4760000705718994,40.91605758666992
2018-01-08,-19030.87338082192,23676.72380593807,5.0,0.2132715200147572,1.2037460803985596,67.77999877929688,1318.5999755859375,0.8866199851036072,2.4800000190734863,40.91605758666992
2018-01-09,-19032.00557808219,23677.94117610253,5.0,0.2132715200147572,1.1970456838607788,68.81999969482422,1311.699951171875,0.8820499777793884,2.5460000038146973,40.849422454833984
2018-01-10,-19033.13777534247,23679.15163611721,5.0,0.2132715200147572,1.1929330825805664,69.19999694824219,1317.4000244140625,0.8815500140190125,2.549999952316284,40.59126281738281
2018-01-11,-19034.26997260274,23680.35528991778,5.0,0.2132715200147572,1.1956144571304321,69.26000213623047,1320.5999755859375,0.8847699761390686,2.5309998989105225,40.84109878540039
2018-01-12,-19035.40216986301,23681.55224143984,5.0,0.2132715200147572,1.2042099237442017,69.87000274658203,1333.4000244140625,0.8891900181770325,2.552000045776367,41.23251724243164
2018-01-13,-19036.53436712329,23682.74259461904,5.0,0.2132715200147572,1.2042099237442017,69.87000274658203,1333.4000244140625,0.8891900181770325,2.552000045776367,41.23251724243164
2018-01-14,-19037.66656438356,23683.92645339101,5.0,0.2132715200147572,1.2042099237442017,69.87000274658203,1333.4000244140625,0.8891900181770325,2.552000045776367,41.23251724243164
2018-01-15,-19038.79876164384,23685.10392169138,5.0,0.2132715200147572,1.2192296981811523,69.87000274658203,1333.4000244140625,0.8877900242805481,2.552000045776367,41.23251724243164
2018-01-16,-19039.93095890411,23686.27510345579,5.0,0.2132715200147572,1.2268433570861816,69.1500015258789,1335.4000244140625,0.8890600204467773,2.5439999103546143,41.07429122924805
2018-01-17,-19041.06315616438,23687.44010261989,5.0,0.2132715200147572,1.227129340171814,69.37999725341797,1338.0,0.8892800211906433,2.578000068664551,41.61561965942383
2018-01-18,-19042.19535342466,23688.59902311929,5.0,0.2132715200147572,1.218397855758667,69.30999755859375,1326.0,0.881089985370636,2.6110000610351562,41.665584564208984
2018-01-19,-19043.32755068493,23689.75196888964,5.0,0.2132715200147572,1.2236607074737549,68.61000061035156,1331.9000244140625,0.8807299733161926,2.63700008392334,42.00703048706055
2018-01-20,-19044.45974794521,23690.89904386658,5.0,0.2132715200147572,1.2236607074737549,68.61000061035156,1331.9000244140625,0.8807299733161926,2.63700008392334,42.00703048706055
2018-01-21,-19045.59194520548,23692.04035198572,5.0,0.2132715200147572,1.2236607074737549,68.61000061035156,1331.9000244140625,0.8807299733161926,2.63700008392334,42.00703048706055
2018-01-22,-19046.72414246575,23693.17599718271,5.0,0.2132715200147572,1.2255502939224243,69.02999877929688,1330.9000244140625,0.8821899890899658,2.6649999618530273,42.24855041503906
2018-01-23,-19047.85633972603,23694.3060833932,5.0,0.2132715200147572,1.2256253957748413,69.95999908447266,1335.699951171875,0.8765000104904175,2.624000072479248,42.44843673706055
2018-01-24,-19048.9885369863,23695.4307145528,5.0,0.2132715200147572,1.2310267686843872,70.52999877929688,1355.9000244140625,0.8783699870109558,2.6540000438690186,42.806541442871094
2018-01-25,-19050.12073424658,23696.54999459716,5.0,0.2132715200147572,1.239111304283142,70.41999816894531,1362.4000244140625,0.871399998664856,2.621000051498413,42.78155517578125
2018-01-26,-19051.25293150685,23697.66402746191,5.0,0.2132715200147572,1.239234209060669,70.5199966430664,1351.5999755859375,0.8757200241088867,2.6619999408721924,43.372840881347656
2018-01-27,-19052.38512876712,23698.77291708269,5.0,0.2132715200147572,1.239234209060669,70.5199966430664,1351.5999755859375,0.8757200241088867,2.6619999408721924,43.372840881347656
2018-01-28,-19053.5173260274,23699.87676739513,5.0,0.2132715200147572,1.239234209060669,70.5199966430664,1351.5999755859375,0.8757200241088867,2.6619999408721924,43.372840881347656
2018-01-29,-19054.64952328767,23700.97568233485,5.0,0.2132715200147572,1.2428072690963745,69.45999908447266,1351.5999755859375,0.8783100247383118,2.6989998817443848,42.714927673339844
2018-01-30,-19055.78172054794,23702.06976583752,5.0,0.2132715200147572,1.2381141185760498,69.0199966430664,1335.4000244140625,0.8796200156211853,2.7260000705718994,42.1319580078125
2018-01-31,-19056.91391780822,23703.15912183875,5.0,0.2132715200147572,1.2409565448760986,69.05000305175781,1339.0,0.876579999923706,2.7200000286102295,42.49839401245117
2018-02-01,-19058.04611506849,23704.24385427418,5.0,0.219533090249957,1.241865873336792,69.08000183105469,1344.300048828125,0.8743000030517578,2.7730000019073486,41.92375946044922
2018-02-02,-19059.17831232877,23705.32406707943,5.0,0.219533090249957,1.2510008811950684,68.58000183105469,1333.699951171875,0.8768100142478943,2.8540000915527344,40.849422454833984
2018-02-03,-19060.31050958904,23706.39986419017,5.0,0.219533090249957,1.2510008811950684,68.58000183105469,1333.699951171875,0.8768100142478943,2.8540000915527344,40.849422454833984
2018-02-04,-19061.44270684932,23707.471349542,5.0,0.219533090249957,1.2510008811950684,68.58000183105469,1333.699951171875,0.8768100142478943,2.8540000915527344,40.849422454833984
2018-02-05,-19062.57490410959,23708.53862707058,5.0,0.219533090249957,1.244694471359253,67.62000274658203,1333.0,0.8820199966430664,2.7939999103546143,39.416996002197266
2018-02-06,-19063.70710136986,23709.60180071153,5.0,0.219533090249957,1.2367818355560303,66.86000061035156,1326.0999755859375,0.886929988861084,2.7679998874664307,40.699520111083984
2018-02-07,-19064.83929863014,23710.6609744005,5.0,0.219533090249957,1.2381294965744019,65.51000213623047,1311.5999755859375,0.8870300054550171,2.8440001010894775,39.416996002197266
2018-02-08,-19065.97149589041,23711.7162520731,5.0,0.219533090249957,1.2268133163452148,64.80999755859375,1316.9000244140625,0.8839499950408936,2.8510000705718994,38.051185607910156
2018-02-09,-19067.10369315069,23712.76773766499,5.0,0.219533090249957,1.2260762453079224,62.790000915527344,1313.0999755859375,0.8797799944877625,2.8289999961853027,38.65913772583008
2018-02-10,-19068.23589041096,23713.8155351118,5.0,0.219533090249957,1.2260762453079224,62.790000915527344,1313.0999755859375,0.8797799944877625,2.8289999961853027,38.65913772583008
2018-02-11,-19069.36808767123,23714.85974834914,5.0,0.219533090249957,1.2260762453079224,62.790000915527344,1313.0999755859375,0.8797799944877625,2.8289999961853027,38.65913772583008
2018-02-12,-19070.50028493151,23715.90048131268,5.0,0.219533090249957,1.2252799272537231,62.59000015258789,1324.199951171875,0.8861600160598755,2.8570001125335693,39.26708984375
2018-02-13,-19071.63248219178,23716.93783793804,5.0,0.219533090249957,1.2303755283355713,62.720001220703125,1328.0999755859375,0.8881000280380249,2.8399999141693115,39.566898345947266
2018-02-14,-19072.76467945206,23717.97192216085,5.0,0.219533090249957,1.235376238822937,64.36000061035156,1355.5,0.8896999955177307,2.9130001068115234,40.557945251464844
2018-02-15,-19073.89687671233,23719.00283791674,5.0,0.219533090249957,1.2467273473739624,64.33000183105469,1352.0999755859375,0.8894799947738647,2.8910000324249268,41.3907585144043
2018-02-16,-19075.0290739726,23720.03068914136,5.0,0.219533090249957,1.2503595352172852,64.83999633789062,1353.199951171875,0.886489987373352,2.877000093460083,41.25750732421875
2018-02-17,-19076.16127123288,23721.05557977035,5.0,0.219533090249957,1.2503595352172852,64.83999633789062,1353.199951171875,0.886489987373352,2.877000093460083,41.25750732421875
2018-02-18,-19077.29346849315,23722.07761373932,5.0,0.219533090249957,1.2503595352172852,64.83999633789062,1353.199951171875,0.886489987373352,2.877000093460083,41.25750732421875
2018-02-19,-19078.42566575342,23723.09689498393,5.0,0.219533090249957,1.241187572479248,64.83999633789062,1353.199951171875,0.8845099806785583,2.877000093460083,41.25750732421875
2018-02-20,-19079.5578630137,23724.1135274398,5.0,0.219533090249957,1.2398641109466553,65.25,1328.800048828125,0.8860599994659424,2.8929998874664307,40.691200256347656
2018-02-21,-19080.69006027397,23725.12761504257,5.0,0.219533090249957,1.233532428741455,65.41999816894531,1330.0,0.8809700012207031,2.943000078201294,40.65788269042969
2018-02-22,-19081.82225753425,23726.13926172787,5.0,0.219533090249957,1.2281843423843384,66.38999938964844,1330.5999755859375,0.882860004901886,2.9170000553131104,40.682861328125
2018-02-23,-19082.95445479452,23727.14857143133,5.0,0.219533090249957,1.2326656579971313,67.30999755859375,1328.199951171875,0.883400022983551,2.871000051498413,41.40740966796875
2018-02-24,-19084.08665205479,23728.15564808861,5.0,0.219533090249957,1.2326656579971313,67.30999755859375,1328.199951171875,0.883400022983551,2.871000051498413,41.40740966796875
2018-02-25,-19085.21884931507,23729.16059563532,5.0,0.219533090249957,1.2326656579971313,67.30999755859375,1328.199951171875,0.883400022983551,2.871000051498413,41.40740966796875
2018-02-26,-19086.35104657534,23730.16351800711,5.0,0.219533090249957,1.228712558746338,67.5,1330.699951171875,0.879610002040863,2.8589999675750732,41.79050827026367
2018-02-27,-19087.48324383562,23731.16451913961,5.0,0.219533090249957,1.2315573692321777,66.62999725341797,1315.5,0.8817399740219116,2.9079999923706055,40.57460403442383
2018-02-28,-19088.61544109589,23732.16370296844,5.0,0.219533090249957,1.2230321168899536,65.77999877929688,1315.5,0.8793900012969971,2.868000030517578,39.99162292480469
2018-03-01,-19089.74763835617,23733.16117342925,5.75,0.2320222982607145,1.2191256284713745,65.70999908447266,1302.9000244140625,0.8863000273704529,2.803999900817871,39.916683197021484
2018-03-02,-19090.87983561644,23734.15703445769,5.75,0.2320222982607145,1.2270842790603638,64.37000274658203,1321.0999755859375,0.8907099962234497,2.8570001125335693,40.0832405090332
2018-03-03,-19092.01203287671,23735.15138998936,5.75,0.2320222982607145,1.2270842790603638,64.37000274658203,1321.0999755859375,0.8907099962234497,2.8570001125335693,40.0832405090332
2018-03-04,-19093.14423013699,23736.14434395992,5.75,0.2320222982607145,1.2270842790603638,64.37000274658203,1321.0999755859375,0.8907099962234497,2.8570001125335693,40.0832405090332
2018-03-05,-19094.27642739726,23737.136000305,5.75,0.2320222982607145,1.2315422296524048,65.54000091552734,1318.0999755859375,0.892799973487854,2.88100004196167,40.14154052734375
2018-03-06,-19095.40862465754,23738.12646296024,5.75,0.2320222982607145,1.2336541414260864,65.79000091552734,1333.5999755859375,0.8906000256538391,2.877000093460083,40.51630783081055
2018-03-07,-19096.54082191781,23739.11583586125,5.75,0.2320222982607145,1.2416653633117676,64.33999633789062,1326.0,0.8932499885559082,2.882999897003174,40.557945251464844
2018-03-08,-19097.67301917808,23740.1042229437,5.75,0.2320222982607145,1.2414649724960327,63.61000061035156,1319.9000244140625,0.8927000164985657,2.865999937057495,40.5662727355957
2018-03-09,-19098.80521643836,23741.0917281432,5.75,0.2320222982607145,1.2306632995605469,65.48999786376953,1322.4000244140625,0.8914300203323364,2.8940000534057617,41.432395935058594
2018-03-10,-19099.93741369863,23742.07845539539,5.75,0.2320222982607145,1.2306632995605469,65.48999786376953,1322.4000244140625,0.8914300203323364,2.8940000534057617,41.432395935058594
2018-03-11,-19101.0696109589,23743.06450863591,5.75,0.2320222982607145,1.2306632995605469,65.48999786376953,1322.4000244140625,0.8914300203323364,2.8940000534057617,41.432395935058594
2018-03-12,-19102.20180821918,23744.0499918004,5.75,0.2320222982607145,1.2308752536773682,64.94999694824219,1319.4000244140625,0.8883500099182129,2.869999885559082,41.5323371887207
2018-03-13,-19103.33400547945,23745.03500882448,5.75,0.2320222982607145,1.2339584827423096,64.63999938964844,1325.9000244140625,0.8871999979019165,2.8480000495910645,41.157569885253906
2018-03-14,-19104.46620273973,23746.01966364379,5.75,0.2320222982607145,1.239234209060669,64.88999938964844,1324.4000244140625,0.8870400190353394,2.816999912261963,41.22419357299805
2018-03-15,-19105.5984,23747.00406019397,5.75,0.2320222982607145,1.2375624179840088,65.12000274658203,1316.800048828125,0.8857399821281433,2.8259999752044678,41.07429122924805
2018-03-16,-19106.73059726027,23747.98830241065,5.75,0.2320222982607145,1.2309207916259766,66.20999908447266,1311.300048828125,0.8827999830245972,2.8480000495910645,40.9826774597168
2018-03-17,-19107.86279452055,23748.97249422948,5.75,0.2320222982607145,1.2309207916259766,66.20999908447266,1311.300048828125,0.8827999830245972,2.8480000495910645,40.9826774597168
2018-03-18,-19108.99499178082,23749.95673958606,5.75,0.2320222982607145,1.2309207916259766,66.20999908447266,1311.300048828125,0.8827999830245972,2.8480000495910645,40.9826774597168
2018-03-19,-19110.1271890411,23750.94114241607,5.75,0.2320222982607145,1.228078842163086,66.05000305175781,1316.800048828125,0.8806999921798706,2.8450000286102295,40.541290283203125
2018-03-20,-19111.25938630137,23751.92580665511,5.75,0.2320222982607145,1.2336845397949219,67.41999816894531,1311.0999755859375,0.8795999884605408,2.878999948501587,40.99101257324219
2018-03-21,-19112.39158356164,23752.91083623883,5.75,0.2320222982607145,1.2251899242401123,69.47000122070312,1320.699951171875,0.8745999932289124,2.9070000648498535,41.23251724243164
2018-03-22,-19113.52378082192,23753.89633510286,5.75,0.2320222982607145,1.2347661256790161,68.91000366210938,1326.5999755859375,0.87295001745224,2.8320000171661377,39.85838317871094
2018-03-23,-19114.65597808219,23754.88240718283,5.75,0.2320222982607145,1.2324985265731812,70.44999694824219,1349.300048828125,0.8732100129127502,2.8299999237060547,39.05055618286133
2018-03-24,-19115.78817534247,23755.86915641439,5.75,0.2320222982607145,1.2324985265731812,70.44999694824219,1349.300048828125,0.8732100129127502,2.8299999237060547,39.05055618286133
2018-03-25,-19116.92037260274,23756.85668673317,5.75,0.2320222982607145,1.2324985265731812,70.44999694824219,1349.300048828125,0.8732100129127502,2.8299999237060547,39.05055618286133
2018-03-26,-19118.05256986302,23757.8451020748,5.75,0.2320222982607145,1.235437273979187,70.12000274658203,1354.4000244140625,0.8731899857521057,2.8429999351501465,40.316429138183594
2018-03-27,-19119.18476712329,23758.83450637491,5.75,0.2320222982607145,1.2457488775253296,70.11000061035156,1341.300048828125,0.8748999834060669,2.7860000133514404,39.583553314208984
2018-03-28,-19120.31696438356,23759.82500356915,5.75,0.2320222982607145,1.240787148475647,69.52999877929688,1324.199951171875,0.8751999735832214,2.7750000953674316,39.3836784362793
